DateTimeStamp,Temp
1/11/2004 4:00,0.6
1/11/2004 4:30,0.1
1/11/2004 5:00,-1.2
1/11/2004 5:30,-1.1
1/11/2004 6:00,-1
1/11/2004 6:30,-1
1/11/2004 7:00,-0.9
1/11/2004 7:30,-0.8
1/11/2004 8:00,-0.9
1/11/2004 8:30,-0.9
1/11/2004 9:00,-1
1/11/2004 9:30,-1.3
1/11/2004 10:00,0.5
1/11/2004 10:30,2.1
1/11/2004 11:00,2.5
1/11/2004 11:30,2.6
1/11/2004 12:00,2.6
1/11/2004 12:30,2.6
1/11/2004 13:00,2.6
1/11/2004 13:30,2.7
1/11/2004 14:00,2.4
1/11/2004 14:30,2.4
1/11/2004 15:00,2.3
1/11/2004 15:30,2
1/11/2004 16:00,1.3
1/11/2004 16:30,0.4
1/11/2004 17:00,-0.6
1/11/2004 17:30,-0.9
1/11/2004 18:00,-0.7
1/11/2004 18:30,-0.7
1/11/2004 19:00,-0.7
1/11/2004 19:30,-0.7
1/11/2004 20:00,-0.9
1/11/2004 20:30,-0.8
1/11/2004 21:00,-0.8
1/11/2004 21:30,-0.8
1/11/2004 22:00,-0.9
1/11/2004 22:30,-0.9
1/11/2004 23:00,1
1/11/2004 23:30,2.3
1/12/2004 0:00,2.6
1/12/2004 0:30,2.7
1/12/2004 1:00,2.6
1/12/2004 1:30,2.6
1/12/2004 2:00,2.6
1/12/2004 2:30,2.6
1/12/2004 3:00,2.3
1/12/2004 3:30,2.1
1/12/2004 4:00,2
1/12/2004 4:30,1.7
1/12/2004 5:00,0.7
1/12/2004 5:30,-0.1
1/12/2004 6:00,-0.6
1/12/2004 6:30,-0.4
1/12/2004 7:00,-0.3
1/12/2004 7:30,-0.3
1/12/2004 8:00,-0.2
1/12/2004 8:30,-0.3
1/12/2004 9:00,-0.3
1/12/2004 9:30,-0.3
1/12/2004 10:00,-0.5
1/12/2004 10:30,1.6
1/12/2004 11:00,2.4
1/12/2004 11:30,2.5
1/12/2004 12:00,2.5
1/12/2004 12:30,2.7
1/12/2004 13:00,2.7
1/12/2004 13:30,2.7
1/12/2004 14:00,2.7
1/12/2004 14:30,2.7
1/12/2004 15:00,2.7
1/12/2004 15:30,2.7
1/12/2004 16:00,2.5
1/12/2004 16:30,2.3
1/12/2004 17:00,2
1/12/2004 17:30,1.3
1/12/2004 18:00,0.4
1/12/2004 18:30,0.7
1/12/2004 19:00,0.5
1/12/2004 19:30,0.4
1/12/2004 20:00,0.6
1/12/2004 20:30,0.8
1/12/2004 21:00,0.9
1/12/2004 21:30,0.9
1/12/2004 22:00,0.9
1/12/2004 22:30,0.6
1/12/2004 23:00,1.8
1/12/2004 23:30,2.2
1/13/2004 0:00,2.8
1/13/2004 0:30,3.1
1/13/2004 1:00,3
1/13/2004 1:30,3
1/13/2004 2:00,3.1
1/13/2004 2:30,3.1
1/13/2004 3:00,3.1
1/13/2004 3:30,2.8
1/13/2004 4:00,2.9
1/13/2004 4:30,2.6
1/13/2004 5:00,2.4
1/13/2004 5:30,1.9
1/13/2004 6:00,1.3
1/13/2004 6:30,0.4
1/13/2004 7:00,1
1/13/2004 7:30,0.6
1/13/2004 8:00,0.7
1/13/2004 8:30,0.7
1/13/2004 9:00,0.7
1/13/2004 9:30,0.8
1/13/2004 10:00,0.8
1/13/2004 10:30,0.3
1/13/2004 11:00,1.7
1/13/2004 11:30,2.6
1/13/2004 12:00,2.9
1/13/2004 12:30,3.1
1/13/2004 13:00,3.2
1/13/2004 13:30,3.2
1/13/2004 14:00,3.2
1/13/2004 14:30,3.1
1/13/2004 15:00,3.1
1/13/2004 15:30,3.1
1/13/2004 16:00,3.1
1/13/2004 16:30,3
1/13/2004 17:00,2.8
1/13/2004 17:30,2.4
1/13/2004 18:00,1.9
1/13/2004 18:30,1.6
1/13/2004 19:00,1.4
1/13/2004 19:30,0.2
1/13/2004 20:00,0.1
1/13/2004 20:30,-0.3
1/13/2004 21:00,-0.3
1/13/2004 21:30,-0.5
1/13/2004 22:00,-0.6
1/13/2004 22:30,-0.7
1/13/2004 23:00,-0.7
1/13/2004 23:30,-0.8
1/14/2004 0:00,-0.7
1/14/2004 0:30,0.9
1/14/2004 1:00,2.2
1/14/2004 1:30,2.7
1/14/2004 2:00,2.7
1/14/2004 2:30,2.7
1/14/2004 3:00,2.6
1/14/2004 3:30,2.7
1/14/2004 4:00,2.5
1/14/2004 4:30,2
1/14/2004 5:00,1.9
1/14/2004 5:30,1.3
1/14/2004 6:00,0.7
1/14/2004 6:30,0.1
1/14/2004 7:00,-1.5
1/14/2004 7:30,-1.4
1/14/2004 8:00,-1.4
1/14/2004 8:30,-1.4
1/14/2004 9:00,-1.3
1/14/2004 9:30,-1.4
1/14/2004 10:00,-1.4
1/14/2004 10:30,-1.4
1/14/2004 11:00,-1.4
1/14/2004 11:30,-1.4
1/14/2004 12:00,-1.5
1/14/2004 12:30,-1
1/14/2004 13:00,-0.4
1/14/2004 13:30,1.7
1/14/2004 14:00,1.9
1/14/2004 14:30,1.6
1/14/2004 15:00,1.8
1/14/2004 15:30,1.8
1/14/2004 16:00,1.8
1/14/2004 16:30,1.6
1/14/2004 17:00,1.1
1/14/2004 17:30,0.8
1/14/2004 18:00,0.4
1/14/2004 18:30,-0.3
1/14/2004 19:00,-1.2
1/14/2004 19:30,-1.5
1/14/2004 20:00,-1.3
1/14/2004 20:30,-1.3
1/14/2004 21:00,-1.3
1/14/2004 21:30,-1.4
1/14/2004 22:00,-1.5
1/14/2004 22:30,-1.5
1/14/2004 23:00,-1.5
1/14/2004 23:30,-1.5
1/15/2004 0:00,-1.5
1/15/2004 0:30,-1.7
1/15/2004 1:00,-1
1/15/2004 1:30,1.5
1/15/2004 2:00,1.7
1/15/2004 2:30,1.9
1/15/2004 3:00,2
1/15/2004 3:30,2
1/15/2004 4:00,2
1/15/2004 4:30,1.9
1/15/2004 5:00,1.5
1/15/2004 5:30,1.4
1/15/2004 6:00,1.1
1/15/2004 6:30,0.6
1/15/2004 7:00,0.1
1/15/2004 7:30,-0.7
1/15/2004 8:00,-1.5
1/15/2004 8:30,-1.4
1/15/2004 9:00,-1.3
1/15/2004 9:30,-1.5
1/15/2004 10:00,-1.4
1/15/2004 10:30,-1.5
1/15/2004 11:00,-1.5
1/15/2004 11:30,-1.5
1/15/2004 12:00,-1.4
1/15/2004 12:30,-1.4
1/15/2004 13:00,-1.3
1/15/2004 13:30,-0.9
1/15/2004 14:00,1.8
1/15/2004 14:30,1.9
1/15/2004 15:00,2
1/15/2004 15:30,2
1/15/2004 16:00,1.9
1/15/2004 16:30,1.9
1/15/2004 17:00,1.9
1/15/2004 17:30,1.5
1/15/2004 18:00,1.4
1/15/2004 18:30,0.7
1/15/2004 19:00,0.6
1/15/2004 19:30,-0.2
1/15/2004 20:00,-1.3
1/15/2004 20:30,-1.6
1/15/2004 21:00,-1.5
1/15/2004 21:30,-1.5
1/15/2004 22:00,-1.5
1/15/2004 22:30,-1.6
1/15/2004 23:00,-1.6
1/15/2004 23:30,-1.8
1/16/2004 0:00,-1.8
1/16/2004 0:30,-1.8
1/16/2004 1:00,-1.9
1/16/2004 1:30,-0.7
1/16/2004 2:00,-0.3
1/16/2004 2:30,0.8
1/16/2004 3:00,0.6
1/16/2004 3:30,0.6
1/16/2004 4:00,0.9
1/16/2004 4:30,1.1
1/16/2004 5:00,1.2
1/16/2004 5:30,1
1/16/2004 6:00,0.5
1/16/2004 6:30,0.4
1/16/2004 7:00,0.1
1/16/2004 7:30,-0.6
1/16/2004 8:00,-1.3
1/16/2004 8:30,-1.7
1/16/2004 9:00,-1.8
1/16/2004 9:30,-1.8
1/16/2004 10:00,-1.8
1/16/2004 10:30,-1.8
1/16/2004 11:00,-1.7
1/16/2004 11:30,-1.7
1/16/2004 12:00,-1.7
1/16/2004 12:30,-1.7
1/16/2004 13:00,-1.8
1/16/2004 13:30,-1.8
1/16/2004 14:00,-1.7
1/16/2004 14:30,-0.1
1/16/2004 15:00,1
1/16/2004 15:30,1
1/16/2004 16:00,1.1
1/16/2004 16:30,1.1
1/16/2004 17:00,1.1
1/16/2004 17:30,1
1/16/2004 18:00,1
1/16/2004 18:30,0.8
1/16/2004 19:00,0.7
1/16/2004 19:30,0.2
1/16/2004 20:00,-0.1
1/16/2004 20:30,-0.7
1/16/2004 21:00,-1.6
1/16/2004 21:30,-1.8
1/16/2004 22:00,-1.7
1/16/2004 22:30,-1.7
1/16/2004 23:00,-1.9
1/16/2004 23:30,-1.9
1/17/2004 0:00,-1.9
1/17/2004 0:30,-2
1/17/2004 1:00,-1.9
1/17/2004 1:30,-2
1/17/2004 2:00,-2
1/17/2004 2:30,-2
1/17/2004 3:00,0.3
1/17/2004 3:30,0.7
1/17/2004 4:00,1
1/17/2004 4:30,1.4
1/17/2004 5:00,1
1/17/2004 5:30,1.5
1/17/2004 6:00,1.4
1/17/2004 6:30,1.3
1/17/2004 7:00,1.1
1/17/2004 7:30,0.8
1/17/2004 8:00,0.5
1/17/2004 8:30,0.2
1/17/2004 9:00,-0.2
1/17/2004 9:30,-0.9
1/17/2004 10:00,-1.3
1/17/2004 10:30,-1.4
1/17/2004 11:00,-1.4
1/17/2004 11:30,-1.4
1/17/2004 12:00,-1.4
1/17/2004 12:30,-1.3
1/17/2004 13:00,-1.2
1/17/2004 13:30,-1.2
1/17/2004 14:00,-1.1
1/17/2004 14:30,-1.1
1/17/2004 15:00,-1.2
1/17/2004 15:30,-0.5
1/17/2004 16:00,0.5
1/17/2004 16:30,0.8
1/17/2004 17:00,0.8
1/17/2004 17:30,0.7
1/17/2004 18:00,0.8
1/17/2004 18:30,1
1/17/2004 19:00,1
1/17/2004 19:30,1
1/17/2004 20:00,0.7
1/17/2004 20:30,0.5
1/17/2004 21:00,0.4
1/17/2004 21:30,0.3
1/17/2004 22:00,-0.1
1/17/2004 22:30,-0.7
1/17/2004 23:00,-1
1/17/2004 23:30,-0.9
1/18/2004 0:00,-1
1/18/2004 0:30,-1.2
1/18/2004 1:00,-1.2
1/18/2004 1:30,-1.3
1/18/2004 2:00,-1.5
1/18/2004 2:30,-1.4
1/18/2004 3:00,-0.6
1/18/2004 3:30,1
1/18/2004 4:00,1.4
1/18/2004 4:30,1.6
1/18/2004 5:00,1.8
1/18/2004 5:30,1.9
1/18/2004 6:00,1.9
1/18/2004 6:30,1.9
1/18/2004 7:00,1.9
1/18/2004 7:30,1.9
1/18/2004 8:00,1.7
1/18/2004 8:30,1.7
1/18/2004 9:00,1.1
1/18/2004 9:30,0.2
1/18/2004 10:00,-0.3
1/18/2004 10:30,-0.6
1/18/2004 11:00,-0.7
1/18/2004 11:30,-1.1
1/18/2004 12:00,-1.2
1/18/2004 12:30,-1.2
1/18/2004 13:00,-1.2
1/18/2004 13:30,-1.1
1/18/2004 14:00,-1.2
1/18/2004 14:30,-1.2
1/18/2004 15:00,-1.2
1/18/2004 15:30,-1.2
1/18/2004 16:00,-1.1
1/18/2004 16:30,0.7
1/18/2004 17:00,1.6
1/18/2004 17:30,1.7
1/18/2004 18:00,1.8
1/18/2004 18:30,1.9
1/18/2004 19:00,1.9
1/18/2004 19:30,1.9
1/18/2004 20:00,1.9
1/18/2004 20:30,1.8
1/18/2004 21:00,1.7
1/18/2004 21:30,1.6
1/18/2004 22:00,1.4
1/18/2004 22:30,1.2
1/18/2004 23:00,0.8
1/18/2004 23:30,0.1
1/19/2004 0:00,-0.4
1/19/2004 0:30,-0.6
1/19/2004 1:00,-0.4
1/19/2004 1:30,-0.5
1/19/2004 2:00,-0.5
1/19/2004 2:30,-0.5
1/19/2004 3:00,-0.5
1/19/2004 3:30,-0.9
1/19/2004 4:00,-0.9
1/19/2004 4:30,0.9
1/19/2004 5:00,1.5
1/19/2004 5:30,1.6
1/19/2004 6:00,1.6
1/19/2004 6:30,1.7
1/19/2004 7:00,1.7
1/19/2004 7:30,1.8
1/19/2004 8:00,1.8
1/19/2004 8:30,1.8
1/19/2004 9:00,1.7
1/19/2004 9:30,1.6
1/19/2004 10:00,1.1
1/19/2004 10:30,0.4
1/19/2004 11:00,0.1
1/19/2004 11:30,-0.2
1/19/2004 12:00,-0.6
1/19/2004 12:30,-0.9
1/19/2004 13:00,-0.8
1/19/2004 13:30,-0.8
1/19/2004 14:00,-0.8
1/19/2004 14:30,-0.7
1/19/2004 15:00,-0.8
1/19/2004 15:30,-0.8
1/19/2004 16:00,-0.9
1/19/2004 16:30,-1
1/19/2004 17:00,-1.1
1/19/2004 17:30,-0.8
1/19/2004 18:00,0.7
1/19/2004 18:30,1.6
1/19/2004 19:00,1.8
1/19/2004 19:30,1.9
1/19/2004 20:00,1.9
1/19/2004 20:30,1.9
1/19/2004 21:00,1.8
1/19/2004 21:30,1.7
1/19/2004 22:00,1.6
1/19/2004 22:30,1.4
1/19/2004 23:00,1.1
1/19/2004 23:30,0.5
1/20/2004 0:00,-0.5
1/20/2004 0:30,-1.5
1/20/2004 1:00,-1.2
1/20/2004 1:30,-1.2
1/20/2004 2:00,-1.2
1/20/2004 2:30,-1.2
1/20/2004 3:00,-1.3
1/20/2004 3:30,-1.4
1/20/2004 4:00,-1.5
1/20/2004 4:30,-1.6
1/20/2004 5:00,-1.7
1/20/2004 5:30,-1.7
1/20/2004 6:00,0.9
1/20/2004 6:30,1.1
1/20/2004 7:00,1.5
1/20/2004 7:30,1.7
